wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061620_2081_XN_28N278W_U09_074571_2082_XI_28N278W,K21_061620_2081_XN_28N278W_U09_074571_2082_XI_28N278W,-5822238.264535,1664950.922355,51.8937831684396,0,0,0.0997299253940582
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061620_2081_XN_28N278W_U15_076958_2062_XN_26N278W,K21_061620_2081_XN_28N278W_U15_076958_2062_XN_26N278W,-5831355.664,1651566.704025,600.332094228755,0,0,0.16961795091629
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061620_2081_XN_28N278W_V19_087441_2078_XI_27N278W,K21_061620_2081_XN_28N278W_V19_087441_2078_XI_27N278W,-5827613.384665,1651978.439355,1160.0891038038,152,0.131024418298223,0.433317005634308
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_K23_062345_2349_XN_54N276W,K21_061633_2349_XN_54N276W_K23_062345_2349_XN_54N276W,-5719117.215455,3237063.499715,816.400469496982,9,0.0110240014995891,0.320887327194214
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_K23_062556_2349_XN_54N276W,K21_061633_2349_XN_54N276W_K23_062556_2349_XN_54N276W,-5719989.50747,3235938.942065,1677.13411543886,20,0.0119251047461798,0.353076308965683
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_N17_069125_2348_XN_54N276W,K21_061633_2349_XN_54N276W_N17_069125_2348_XN_54N276W,-5723585.052605,3234984.587735,1804.43004379865,10,0.00554191614929453,0.332023948431015
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_U15_076905_2349_XN_54N276W,K21_061633_2349_XN_54N276W_U15_076905_2349_XN_54N276W,-5720235.694415,3235589.41739,2139.22437826512,0,0,0.0399927161633968
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_U18_077881_2348_XN_54N276W,K21_061633_2349_XN_54N276W_U18_077881_2348_XN_54N276W,-5728128.87338,3234841.73852,1092.63554795196,18,0.0164739285974534,0.279211580753326
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_V02_080571_2349_XN_54N276W,K21_061633_2349_XN_54N276W_V02_080571_2349_XN_54N276W,-5719387.71716,3235945.020755,1690.99416362867,0,0,0.164436250925064
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_V16_086109_2332_XN_53N275W,K21_061633_2349_XN_54N276W_V16_086109_2332_XN_53N275W,-5699142.640115,3237066.53906,486.069899864029,30,0.0617195181359555,0.30685368180275
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_V17_086465_2377_XN_57N277W,K21_061633_2349_XN_54N276W_V17_086465_2377_XN_57N277W,-5720980.33394,3255810.179675,103.730653916334,33,0.318131610609692,0.272841334342957
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_V21_088311_2349_XN_54N276W,K21_061633_2349_XN_54N276W_V21_088311_2349_XN_54N276W,-5720503.156775,3236212.483115,1658.30138356309,0,0,0.173764795064926
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061633_2349_XN_54N276W_V22_088377_2349_XN_54N276W,K21_061633_2349_XN_54N276W_V22_088377_2349_XN_54N276W,-5720184.02555,3236765.643905,2107.14918839049,0,0,0.15793065726757
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061699_2242_XN_44N276W_K23_062477_2252_XI_45N276W,K21_061699_2242_XN_44N276W_K23_062477_2252_XI_45N276W,-5728220.85817,2602664.21675,373.046751777757,0,0,0.224112525582314
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061699_2242_XN_44N276W_N15_068188_2242_XN_44N276W,K21_061699_2242_XN_44N276W_N15_068188_2242_XN_44N276W,-5739128.34762,2601788.06563,1283.69070227733,38,0.0296021463212175,0.295207858085632
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061699_2242_XN_44N276W_U16_077037_2242_XN_44N276W,K21_061699_2242_XN_44N276W_U16_077037_2242_XN_44N276W,-5739128.34762,2601808.78542,1282.90241958108,16,0.0124717201836946,0.3002048432827
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061712_2260_XN_46N272W_N12_067053_2260_XN_46N272W,K21_061712_2260_XN_46N272W_N12_067053_2260_XN_46N272W,-5450029.3597,2711044.84555,1766.61642924247,17,0.00962291514932287,0.311336308717728
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061712_2260_XN_46N272W_N14_068003_2260_XN_46N272W,K21_061712_2260_XN_46N272W_N14_068003_2260_XN_46N272W,-5450112.6758,2711044.84555,1738.21211656903,18,0.010355468028568,0.337176382541656
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061765_1922_XI_12N274W_N14_067713_1936_XN_13N275W,K21_061765_1922_XI_12N274W_N14_067713_1936_XN_13N275W,-5646507.31896,802595.35708,275.586782850127,30,0.10885863135285,0.36981076002121
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061765_1922_XI_12N274W_N18_069389_1927_XN_12N275W,K21_061765_1922_XI_12N274W_N18_069389_1927_XN_12N275W,-5635867.18398,746688.91524,590.990553373065,29,0.0490701582867665,0.448804646730423
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061765_1922_XI_12N274W_U10_074927_1893_XN_09N274W,K21_061765_1922_XI_12N274W_U10_074927_1893_XN_09N274W,-5620675.57222,654228.68148,2035.96828360428,0,0,0.231373637914658
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K21_061765_1922_XI_12N274W_V21_088153_1963_XN_16N275W,K21_061765_1922_XI_12N274W_V21_088153_1963_XN_16N275W,-5636994.8144,819897.52166,229.896460889911,44,0.191390506098613,0.362588465213776
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N03_063505_2409_XN_60N270W,K22_061936_2407_XN_60N270W_N03_063505_2409_XN_60N270W,-5358136.8416,3590940.576,1565.60142255448,8,0.00510985739074443,0.403169214725494
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N13_067607_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N13_067607_2408_XN_60N270W,-5359345.9488,3589921.7344,1613.81855337501,0,0,0.119362965226173
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N14_068016_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N14_068016_2408_XN_60N270W,-5359345.9488,3589771.3632,1644.21157069525,0,0,0.151400655508041
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N15_068346_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N15_068346_2408_XN_60N270W,-5359345.9488,3589461.4144,1645.31387414933,0,0,0.0584070459008217
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N16_068676_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N16_068676_2408_XN_60N270W,-5359345.9488,3588362.784,1710.32318282592,11,0.00643153300525634,0.285708367824554
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N16_068808_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N16_068808_2408_XN_60N270W,-5359345.9488,3588166.3808,1710.2920296253,11,0.00643165015649983,0.317663669586182
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N18_069283_2408_XN_60N270W,K22_061936_2407_XN_60N270W_N18_069283_2408_XN_60N270W,-5359345.9488,3588890.6176,1683.17657763312,14,0.00831760623694444,0.315166175365448
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_N22_071050_2428_XN_62N271W,K22_061936_2407_XN_60N270W_N22_071050_2428_XN_62N271W,-5368619.8624,3584977.8976,846.197097836626,11,0.0129993355308384,0.386473208665848
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_U15_076786_2408_XN_60N270W,K22_061936_2407_XN_60N270W_U15_076786_2408_XN_60N270W,-5359345.9488,3589682.368,1620.82056482791,0,0,0.139567136764526
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_U16_077129_2408_XN_60N270W,K22_061936_2407_XN_60N270W_U16_077129_2408_XN_60N270W,-5359345.9488,3589633.2672,1651.17723046908,0,0,0.134095564484596
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_U18_078118_2389_XN_58N269W,K22_061936_2407_XN_60N270W_U18_078118_2389_XN_58N269W,-5341031.3504,3587531.1392,288.23623042601,0,0,0.171699121594429
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_U19_078474_2408_XN_60N270W,K22_061936_2407_XN_60N270W_U19_078474_2408_XN_60N270W,-5359345.9488,3589077.8144,1692.40854799421,1,0.00059087387686925,0.474207311868668
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_U23_080030_2409_XN_60N270W,K22_061936_2407_XN_60N270W_U23_080030_2409_XN_60N270W,-5358640.1248,3590044.4864,1634.0008549188,4,0.00244797913535901,0.430476009845734
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_V04_081441_2408_XN_60N270W,K22_061936_2407_XN_60N270W_V04_081441_2408_XN_60N270W,-5361420.4576,3589516.6528,1341.98721415987,0,0,0.436273068189621
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_V13_085001_2408_XN_60N270W,K22_061936_2407_XN_60N270W_V13_085001_2408_XN_60N270W,-5359345.9488,3594156.6784,1296.13565472907,0,0,0.166117832064629
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_V22_088614_2407_XN_60N270W,K22_061936_2407_XN_60N270W_V22_088614_2407_XN_60N270W,-5359345.9488,3584987.104,1857.41333974712,0,0,0.398382514715195
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061936_2407_XN_60N270W_W03_090170_2407_XN_60N270W,K22_061936_2407_XN_60N270W_W03_090170_2407_XN_60N270W,-5365894.768,3585502.6624,862.681133998531,1,0.00115917685062266,0.345161199569702
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061976_1984_XI_18N276W_U13_076127_2028_XN_22N276W,K22_061976_1984_XI_18N276W_U13_076127_2028_XN_22N276W,-5703090.315045,1191103.86904,302.159340078018,0,0,0.220839694142342
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061976_1984_XI_18N276W_U18_077868_2002_XN_20N276W,K22_061976_1984_XI_18N276W_U18_077868_2002_XN_20N276W,-5702819.154885,1115153.602975,2501.42697372867,0,0,0.071250781416893
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061976_1984_XI_18N276W_V02_080624_1957_XN_15N276W,K22_061976_1984_XI_18N276W_V02_080624_1957_XN_15N276W,-5694723.894275,1005926.901025,104.613127683516,0,0,0.149869456887245
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061976_1984_XI_18N276W_V21_088153_1963_XN_16N275W,K22_061976_1984_XI_18N276W_V21_088153_1963_XN_16N275W,-5673644.01642,1036613.192465,1073.6190697657,0,0,0.0346956625580788
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_061976_1984_XI_18N276W_W07_091568_2023_XI_22N276W,K22_061976_1984_XI_18N276W_W07_091568_2023_XI_22N276W,-5703047.94627,1193742.03143,165.647675002214,0,0,0.241758584976196
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_062042_2175_XN_37N278W_U17_077657_2165_XI_36N277W,K22_062042_2175_XN_37N278W_U17_077657_2165_XI_36N277W,-5810314.177635,2211443.145975,212.348192573849,29,0.13656815086813,0.263941437005997
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K22_062042_2175_XN_37N278W_U18_078013_2147_XI_34N278W,K22_062042_2175_XN_37N278W_U18_078013_2147_XI_34N278W,-5826666.39064,2188990.762355,9.71303427810282,9,0.9265899555497,0.299236118793488
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_N10_066143_1990_XN_19N274W,K23_062187_1983_XI_18N275W_N10_066143_1990_XN_19N274W,-5627857.338395,1110032.204785,1950.06389485684,0,0,0.238102629780769
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_N12_067172_1989_XI_18N274W,K23_062187_1983_XI_18N275W_N12_067172_1989_XI_18N274W,-5628264.629485,1110062.8911,2216.82528827614,1561,0.70416013758751,0.264087408781052
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_U21_079292_2028_XN_22N275W,K23_062187_1983_XI_18N275W_U21_079292_2028_XN_22N275W,-5646149.1718,1207324.561325,1042.70319150151,228,0.218662416935423,0.435086071491241
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_V14_085252_1991_XN_19N275W,K23_062187_1983_XI_18N275W_V14_085252_1991_XN_19N275W,-5650771.646705,1128842.91588,364.052975298348,195,0.53563633105922,0.284922510385513
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_V22_088443_2015_XI_21N275W,K23_062187_1983_XI_18N275W_V22_088443_2015_XI_21N275W,-5637015.80859,1204975.663395,378.253056216799,0,0,0.237564668059349
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062187_1983_XI_18N275W_W01_089366_2014_XI_21N275W,K23_062187_1983_XI_18N275W_W01_089366_2014_XI_21N275W,-5637213.874805,1203212.595115,452.316204438588,201,0.444379392176497,0.301987171173096
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2020_XN_22N271W_U14_076562_2020_XN_22N270W,K23_062200_2020_XN_22N271W_U14_076562_2020_XN_22N270W,-5390315.82768,1293330.4458,658.731203804681,161,0.244409250799265,0.279307961463928
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2020_XN_22N271W_V19_087388_2009_XI_20N270W,K23_062200_2020_XN_22N271W_V19_087388_2009_XI_20N270W,-5388397.86996,1293508.40064,465.87923694639,152,0.326264808443247,0.254487574100494
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2020_XN_22N271W_V23_088812_2009_XI_20N270W,K23_062200_2020_XN_22N271W_V23_088812_2009_XI_20N270W,-5388705.76008,1293485.8032,494.09105760974,123,0.248941967488819,0.388668239116669
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_N12_067251_2390_XN_59N277W,K23_062200_2390_XN_59N277W_N12_067251_2390_XN_59N277W,-5788724.70673,3481345.82386,1840.2462642529,0,0,0.145494922995567
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_N14_067726_2390_XN_59N277W,K23_062200_2390_XN_59N277W_N14_067726_2390_XN_59N277W,-5788651.05805,3481054.297835,1866.33737494069,0,0,0.105660535395145
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_N20_070035_2390_XN_59N277W,K23_062200_2390_XN_59N277W_N20_070035_2390_XN_59N277W,-5788644.92066,3481051.22914,1867.38867642898,44,0.0235623148814104,0.26303505897522
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_U03_072171_2389_XN_58N277W,K23_062200_2390_XN_59N277W_U03_072171_2389_XN_58N277W,-5797332.396205,3479762.37724,1125.48536680751,27,0.0239896499734925,0.32731682062149
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_U14_076351_2390_XN_59N277W,K23_062200_2390_XN_59N277W_U14_076351_2390_XN_59N277W,-5792784.590215,3483266.82693,1112.92286020192,0,0,0.229302302002907
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_U15_076839_2390_XN_59N277W,K23_062200_2390_XN_59N277W_U15_076839_2390_XN_59N277W,-5788960.996245,3482281.775835,1757.23017254449,0,0,0.0697895362973213
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_U16_077182_2390_XN_59N277W,K23_062200_2390_XN_59N277W_U16_077182_2390_XN_59N277W,-5788795.286715,3481634.28119,1815.07977906254,4,0.00220375988215016,0.336322128772736
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_U19_078237_2390_XN_59N277W,K23_062200_2390_XN_59N277W_U19_078237_2390_XN_59N277W,-5791004.747115,3480511.13882,961.660991851236,1,0.0010398674880999,0.343864589929581
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_V02_080637_2389_XN_58N277W,K23_062200_2390_XN_59N277W_V02_080637_2389_XN_58N277W,-5797602.441365,3480360.772765,1129.56845454411,31,0.0274441091863808,0.333744525909424
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_V17_086465_2377_XN_57N277W,K23_062200_2390_XN_59N277W_V17_086465_2377_XN_57N277W,-5784440.80851,3481201.595195,1541.53403220928,0,0,0.184242501854897
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_V18_087032_2390_XN_59N277W,K23_062200_2390_XN_59N277W_V18_087032_2390_XN_59N277W,-5788654.126745,3481290.58735,1855.16901991821,0,0,0.214339911937714
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062200_2390_XN_59N277W_V22_088522_2389_XN_58N277W,K23_062200_2390_XN_59N277W_V22_088522_2389_XN_58N277W,-5783560.093045,3480142.89542,1172.81856836254,2,0.0017052936012024,0.344494879245758
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062279_2443_XN_64N275W_N01_062925_2460_XN_66N276W,K23_062279_2443_XN_64N275W_N01_062925_2460_XN_66N276W,-5669157.57988,3800859.70655,161.184732349261,0,0,0.218529760837555
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062279_2443_XN_64N275W_N02_063136_2444_XN_64N276W,K23_062279_2443_XN_64N275W_N02_063136_2444_XN_64N276W,-5684448.28726,3799811.67788,995.333467774143,9,0.00904219569761543,0.345537275075912
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062279_2443_XN_64N275W_N22_070826_2459_XN_65N276W,K23_062279_2443_XN_64N275W_N22_070826_2459_XN_65N276W,-5679715.15483,3800077.54946,831.39206816079,50,0.0601400974519883,0.282176852226257
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062279_2443_XN_64N275W_N22_070971_2460_XN_66N275W,K23_062279_2443_XN_64N275W_N22_070971_2460_XN_66N275W,-5667676.73701,3800927.72021,85.8411666196624,0,0,0.0816848576068878
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062279_2443_XN_64N275W_U01_071538_2460_XN_66N276W,K23_062279_2443_XN_64N275W_U01_071538_2460_XN_66N276W,-5674904.73415,3800420.70929,531.902173326592,29,0.0545213038304203,0.324685573577881
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_K23_062556_2349_XN_54N276W,K23_062345_2349_XN_54N276W_K23_062556_2349_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,8,0.00986987348413399,0.388707995414734
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_N17_069125_2348_XN_54N276W,K23_062345_2349_XN_54N276W_N17_069125_2348_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,23,0.0283758862668852,0.263453304767609
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_U15_076905_2349_XN_54N276W,K23_062345_2349_XN_54N276W_U15_076905_2349_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,0,0,0.0313012413680553
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_U18_077881_2348_XN_54N276W,K23_062345_2349_XN_54N276W_U18_077881_2348_XN_54N276W,-5724081.376615,3236675.244395,527.41844247044,11,0.0208563051918999,0.28578183054924
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_V02_080571_2349_XN_54N276W,K23_062345_2349_XN_54N276W_V02_080571_2349_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,0,0,0.230175822973251
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_V21_088311_2349_XN_54N276W,K23_062345_2349_XN_54N276W_V21_088311_2349_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,21,0.0259084178958517,0.264073610305786
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062345_2349_XN_54N276W_V22_088377_2349_XN_54N276W,K23_062345_2349_XN_54N276W_V22_088377_2349_XN_54N276W,-5719167.43192,3236961.967425,810.547370527105,0,0,0.216958239674568
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_N15_068056_2231_XN_43N275W,K23_062477_2252_XI_45N276W_N15_068056_2231_XN_43N275W,-5689802.544075,2536526.96478,847.025291076291,0,0,0.130202874541283
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_N15_068188_2242_XN_44N276W,K23_062477_2252_XI_45N276W_N15_068188_2242_XN_44N276W,-5725569.27393,2603131.64229,523.334076150665,0,0,0.117159850895405
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_N17_069191_2231_XN_43N275W,K23_062477_2252_XI_45N276W_N17_069191_2231_XN_43N275W,-5689799.53872,2536526.96478,835.566335878557,0,0,0.18132059276104
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U02_071815_2266_XN_46N277W,K23_062477_2252_XI_45N276W_U02_071815_2266_XN_46N277W,-5749558.01754,2746141.459965,304.830225049716,0,0,0.0741766691207886
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U02_071881_2266_XN_46N277W,K23_062477_2252_XI_45N276W_U02_071881_2266_XN_46N277W,-5751917.221215,2745813.87627,137.364031693034,0,0,0.230567634105682
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U16_077037_2242_XN_44N276W,K23_062477_2252_XI_45N276W_U16_077037_2242_XN_44N276W,-5725569.27393,2603140.658355,523.235553363827,0,0,0.208855554461479
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U17_077591_2231_XN_43N275W,K23_062477_2252_XI_45N276W_U17_077591_2231_XN_43N275W,-5689802.544075,2536526.96478,847.025291076291,0,0,0.207071021199226
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U17_077736_2226_XN_42N275W,K23_062477_2252_XI_45N276W_U17_077736_2226_XN_42N275W,-5677627.85097,2516992.15728,14.3165134310202,0,0,0.211475819349289
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U18_078092_2266_XN_46N277W,K23_062477_2252_XI_45N276W_U18_078092_2266_XN_46N277W,-5742552.535035,2736280.89021,790.324722742599,188,0.2378769062767,0.322699517011642
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U18_078171_2264_XN_46N277W,K23_062477_2252_XI_45N276W_U18_078171_2264_XN_46N277W,-5745055.99575,2734047.911445,511.271375338391,0,0,0.0312528349459171
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U20_078804_2226_XN_42N275W,K23_062477_2252_XI_45N276W_U20_078804_2226_XN_42N275W,-5681480.71608,2518789.35957,126.811399425487,0,0,0.234964102506638
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_U23_079859_2275_XN_47N277W,K23_062477_2252_XI_45N276W_U23_079859_2275_XN_47N277W,-5759854.36377,2796105.48684,89.5800826615831,0,0,0.24447412788868
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_V14_085331_2264_XN_46N277W,K23_062477_2252_XI_45N276W_V14_085331_2264_XN_46N277W,-5742597.61536,2741011.31898,829.194798248046,0,0,0.245162457227707
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_V18_086887_2284_XN_48N276W,K23_062477_2252_XI_45N276W_V18_086887_2284_XN_48N276W,-5729437.165815,2757910.430145,4149.2696091693,0,0,0.185049504041672
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062477_2252_XI_45N276W_V22_088588_2254_XN_45N276W,K23_062477_2252_XI_45N276W_V22_088588_2254_XN_45N276W,-5729407.112265,2673393.836835,2484.43376102613,0,0,0.176890760660172
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_N21_070681_2407_XN_60N276W,K23_062490_2406_XN_60N276W_N21_070681_2407_XN_60N276W,-5700112.3722,3580157.27725,1406.531895169,5,0.00355484295604917,0.312953799962997
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_U19_078527_2406_XN_60N276W,K23_062490_2406_XN_60N276W_U19_078527_2406_XN_60N276W,-5707516.339575,3579675.942725,1399.16876010107,1,0.000714710068232059,0.387487590312958
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_V01_080360_2406_XN_60N276W,K23_062490_2406_XN_60N276W_V01_080360_2406_XN_60N276W,-5698303.53545,3580261.5153,1133.25270678246,1,0.000882415717178568,0.312547087669373
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_V16_086399_2401_XN_60N275W,K23_062490_2406_XN_60N276W_V16_086399_2401_XN_60N275W,-5695179.459775,3580494.518,1038.33540160429,0,0,0.135728910565376
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_V21_087955_2406_XN_60N276W,K23_062490_2406_XN_60N276W_V21_087955_2406_XN_60N276W,-5699738.34155,3580184.869675,1376.91798800793,12,0.00871511600873277,0.278573334217072
